site_no,time_local,discharge_cfs,time,q_cms
15747000,1994-08-03,8730.0,1994-08-03 09:00:00+00:00,247.20607074816002
15747000,1994-08-04,4480.0,1994-08-04 09:00:00+00:00,126.85947273216
15747000,1994-08-05,2910.0,1994-08-05 09:00:00+00:00,82.40202358272
15747000,1994-08-06,2170.0,1994-08-06 09:00:00+00:00,61.447557104640005
15747000,1994-08-07,2160.0,1994-08-07 09:00:00+00:00,61.16438863872
15747000,1994-08-08,2270.0,1994-08-08 09:00:00+00:00,64.27924176384
15747000,1994-08-09,3730.0,1994-08-09 09:00:00+00:00,105.62183778816001
15747000,1994-08-10,8730.0,1994-08-10 09:00:00+00:00,247.20607074816002
15747000,1994-08-11,8180.0,1994-08-11 09:00:00+00:00,231.63180512256
15747000,1994-08-12,15800.0,1994-08-12 09:00:00+00:00,447.40617615360003
15747000,1994-08-13,10700.0,1994-08-13 09:00:00+00:00,302.9902585344
15747000,1994-08-14,11900.0,1994-08-14 09:00:00+00:00,336.9704744448
15747000,1994-08-15,11700.0,1994-08-15 09:00:00+00:00,331.3071051264
15747000,1994-08-16,16100.0,1994-08-16 09:00:00+00:00,455.9012301312
15747000,1994-08-17,24600.0,1994-08-17 09:00:00+00:00,696.5944261632001
15747000,1994-08-18,23200.0,1994-08-18 09:00:00+00:00,656.9508409344
15747000,1994-08-19,12900.0,1994-08-19 09:00:00+00:00,365.2873210368
15747000,1994-08-20,16500.0,1994-08-20 09:00:00+00:00,467.22796876800004
15747000,1994-08-21,14200.0,1994-08-21 09:00:00+00:00,402.0992216064
15747000,1994-08-22,8150.0,1994-08-22 09:00:00+00:00,230.7822997248
15747000,1994-08-23,5820.0,1994-08-23 09:00:00+00:00,164.80404716544
15747000,1994-08-24,5480.0,1994-08-24 09:00:00+00:00,155.17631932416
15747000,1994-08-25,4050.0,1994-08-25 09:00:00+00:00,114.6832286976
15747000,1994-08-26,3570.0,1994-08-26 09:00:00+00:00,101.09114233344
15747000,1994-08-27,2830.0,1994-08-27 09:00:00+00:00,80.13667585536
15747000,1994-08-28,2290.0,1994-08-28 09:00:00+00:00,64.84557869568
15747000,1994-08-29,1970.0,1994-08-29 09:00:00+00:00,55.784187786240004
15747000,1994-08-30,1720.0,1994-08-30 09:00:00+00:00,48.70497613824
15747000,1994-08-31,1680.0,1994-08-31 09:00:00+00:00,47.57230227456
15747000,1994-09-01,3240.0,1994-09-01 09:00:00+00:00,91.74658295808
15747000,1994-09-02,3900.0,1994-09-02 09:00:00+00:00,110.4357017088
15747000,1994-09-03,3810.0,1994-09-03 09:00:00+00:00,107.88718551552
15747000,1994-09-04,3840.0,1994-09-04 09:00:00+00:00,108.73669091328
15747000,1994-09-05,3020.0,1994-09-05 09:00:00+00:00,85.51687670784
15747000,1994-09-06,2450.0,1994-09-06 09:00:00+00:00,69.37627415040001
15747000,1994-09-07,2830.0,1994-09-07 09:00:00+00:00,80.13667585536
15747000,1994-09-08,3660.0,1994-09-08 09:00:00+00:00,103.63965852672
15747000,1994-09-09,3030.0,1994-09-09 09:00:00+00:00,85.80004517376
15747000,1994-09-10,2470.0,1994-09-10 09:00:00+00:00,69.94261108224
15747000,1994-09-11,2060.0,1994-09-11 09:00:00+00:00,58.332703979520005
15747000,1994-09-12,1760.0,1994-09-12 09:00:00+00:00,49.837650001920004
15747000,1994-09-13,1550.0,1994-09-13 09:00:00+00:00,43.8911122176
15747000,1994-09-14,1360.0,1994-09-14 09:00:00+00:00,38.51091136512
15747000,1994-09-15,1170.0,1994-09-15 09:00:00+00:00,33.13071051264
15747000,1994-09-16,984.0,1994-09-16 09:00:00+00:00,27.863777046528
15747000,1994-09-17,928.0,1994-09-17 09:00:00+00:00,26.278033637376
15747000,1994-09-18,916.0,1994-09-18 09:00:00+00:00,25.938231478272
15747000,1994-09-19,816.0,1994-09-19 09:00:00+00:00,23.106546819072
15747000,1994-09-20,751.0,1994-09-20 09:00:00+00:00,21.265951790592002
15747000,1994-09-21,692.0,1994-09-21 09:00:00+00:00,19.595257841664
15747000,1994-09-22,635.0,1994-09-22 09:00:00+00:00,17.98119758592
15747000,1994-09-23,575.0,1994-09-23 09:00:00+00:00,16.2821867904
15747000,1994-09-24,469.0,1994-09-24 09:00:00+00:00,13.280601051648
15747000,1994-09-25,422.0,1994-09-25 09:00:00+00:00,11.949709261824001
15747000,1994-09-26,445.0,1994-09-26 09:00:00+00:00,12.60099673344
15747000,1994-09-27,474.0,1994-09-27 09:00:00+00:00,13.422185284608
15747000,1994-09-28,485.0,1994-09-28 09:00:00+00:00,13.73367059712
15747000,1994-09-29,462.0,1994-09-29 09:00:00+00:00,13.082383125504
15747000,1994-09-30,423.0,1994-09-30 09:00:00+00:00,11.978026108416
15747000,1994-10-01,348.0,1994-10-01 09:00:00+00:00,9.854262614016001
15747000,1994-10-02,310.0,1994-10-02 09:00:00+00:00,8.77822244352
15747000,1994-10-03,373.0,1994-10-03 09:00:00+00:00,10.562183778816001
15747000,1994-10-04,425.0,1994-10-04 09:00:00+00:00,12.0346598016
15747000,1994-10-05,408.0,1994-10-05 09:00:00+00:00,11.553273409536
15747000,1994-10-06,380.0,1994-10-06 09:00:00+00:00,10.76040170496
15747000,1994-10-07,370.0,1994-10-07 09:00:00+00:00,10.47723323904
15747000,1994-10-08,350.0,1994-10-08 09:00:00+00:00,9.9108963072
15747000,1994-10-09,340.0,1994-10-09 09:00:00+00:00,9.62772784128
15747000,1994-10-10,330.0,1994-10-10 09:00:00+00:00,9.344559375360001
15747000,1994-10-11,320.0,1994-10-11 09:00:00+00:00,9.06139090944
15747000,1994-10-12,310.0,1994-10-12 09:00:00+00:00,8.77822244352
15747000,1994-10-13,300.0,1994-10-13 09:00:00+00:00,8.4950539776
15747000,1994-10-14,290.0,1994-10-14 09:00:00+00:00,8.21188551168
15747000,1994-10-15,290.0,1994-10-15 09:00:00+00:00,8.21188551168
15747000,1994-10-16,280.0,1994-10-16 09:00:00+00:00,7.92871704576
15747000,1994-10-17,280.0,1994-10-17 09:00:00+00:00,7.92871704576
15747000,1994-10-18,270.0,1994-10-18 09:00:00+00:00,7.64554857984
15747000,1994-10-19,260.0,1994-10-19 09:00:00+00:00,7.3623801139200005
15747000,1994-10-20,260.0,1994-10-20 09:00:00+00:00,7.3623801139200005
15747000,1994-10-21,260.0,1994-10-21 09:00:00+00:00,7.3623801139200005
15747000,1994-10-22,250.0,1994-10-22 09:00:00+00:00,7.079211648
15747000,1994-10-23,250.0,1994-10-23 09:00:00+00:00,7.079211648
15747000,1994-10-24,240.0,1994-10-24 09:00:00+00:00,6.79604318208
15747000,1994-10-25,240.0,1994-10-25 09:00:00+00:00,6.79604318208
15747000,1994-10-26,230.0,1994-10-26 09:00:00+00:00,6.51287471616
15747000,1994-10-27,230.0,1994-10-27 09:00:00+00:00,6.51287471616
15747000,1994-10-28,230.0,1994-10-28 09:00:00+00:00,6.51287471616
15747000,1994-10-29,220.0,1994-10-29 09:00:00+00:00,6.2297062502400005
15747000,1994-10-30,220.0,1994-10-30 09:00:00+00:00,6.2297062502400005
15747000,1994-10-31,220.0,1994-10-31 09:00:00+00:00,6.2297062502400005
15747000,1994-11-01,210.0,1994-11-01 09:00:00+00:00,5.94653778432
15747000,1994-11-02,210.0,1994-11-02 09:00:00+00:00,5.94653778432
15747000,1994-11-03,200.0,1994-11-03 09:00:00+00:00,5.6633693184
15747000,1994-11-04,200.0,1994-11-04 09:00:00+00:00,5.6633693184
15747000,1994-11-05,200.0,1994-11-05 09:00:00+00:00,5.6633693184
15747000,1994-11-06,190.0,1994-11-06 09:00:00+00:00,5.38020085248
15747000,1994-11-07,190.0,1994-11-07 09:00:00+00:00,5.38020085248
15747000,1994-11-08,190.0,1994-11-08 09:00:00+00:00,5.38020085248
15747000,1994-11-09,180.0,1994-11-09 09:00:00+00:00,5.0970323865600005
15747000,1994-11-10,180.0,1994-11-10 09:00:00+00:00,5.0970323865600005
15747000,1994-11-11,170.0,1994-11-11 09:00:00+00:00,4.81386392064
15747000,1994-11-12,170.0,1994-11-12 09:00:00+00:00,4.81386392064
15747000,1994-11-13,170.0,1994-11-13 09:00:00+00:00,4.81386392064
15747000,1994-11-14,160.0,1994-11-14 09:00:00+00:00,4.53069545472
15747000,1994-11-15,160.0,1994-11-15 09:00:00+00:00,4.53069545472
15747000,1994-11-16,150.0,1994-11-16 09:00:00+00:00,4.2475269888
15747000,1994-11-17,150.0,1994-11-17 09:00:00+00:00,4.2475269888
15747000,1994-11-18,140.0,1994-11-18 09:00:00+00:00,3.96435852288
15747000,1994-11-19,140.0,1994-11-19 09:00:00+00:00,3.96435852288
15747000,1994-11-20,140.0,1994-11-20 09:00:00+00:00,3.96435852288
15747000,1994-11-21,130.0,1994-11-21 09:00:00+00:00,3.6811900569600002
15747000,1994-11-22,130.0,1994-11-22 09:00:00+00:00,3.6811900569600002
15747000,1994-11-23,120.0,1994-11-23 09:00:00+00:00,3.39802159104
15747000,1994-11-24,120.0,1994-11-24 09:00:00+00:00,3.39802159104
15747000,1994-11-25,120.0,1994-11-25 09:00:00+00:00,3.39802159104
15747000,1994-11-26,110.0,1994-11-26 09:00:00+00:00,3.1148531251200002
15747000,1994-11-27,110.0,1994-11-27 09:00:00+00:00,3.1148531251200002
15747000,1994-11-28,110.0,1994-11-28 09:00:00+00:00,3.1148531251200002
15747000,1994-11-29,100.0,1994-11-29 09:00:00+00:00,2.8316846592
15747000,1994-11-30,100.0,1994-11-30 09:00:00+00:00,2.8316846592
15747000,1994-12-01,98.0,1994-12-01 09:00:00+00:00,2.775050966016
15747000,1994-12-02,94.0,1994-12-02 09:00:00+00:00,2.661783579648
15747000,1994-12-03,90.0,1994-12-03 09:00:00+00:00,2.5485161932800002
15747000,1994-12-04,88.0,1994-12-04 09:00:00+00:00,2.491882500096
15747000,1994-12-05,86.0,1994-12-05 09:00:00+00:00,2.435248806912
15747000,1994-12-06,82.0,1994-12-06 09:00:00+00:00,2.321981420544
15747000,1994-12-07,80.0,1994-12-07 09:00:00+00:00,2.26534772736
15747000,1994-12-08,78.0,1994-12-08 09:00:00+00:00,2.208714034176
15747000,1994-12-09,74.0,1994-12-09 09:00:00+00:00,2.095446647808
15747000,1994-12-10,70.0,1994-12-10 09:00:00+00:00,1.98217926144
15747000,1994-12-11,68.0,1994-12-11 09:00:00+00:00,1.925545568256
15747000,1994-12-12,66.0,1994-12-12 09:00:00+00:00,1.868911875072
15747000,1994-12-13,64.0,1994-12-13 09:00:00+00:00,1.812278181888
15747000,1994-12-14,62.0,1994-12-14 09:00:00+00:00,1.7556444887040001
15747000,1994-12-15,60.0,1994-12-15 09:00:00+00:00,1.69901079552
15747000,1994-12-16,58.0,1994-12-16 09:00:00+00:00,1.642377102336
15747000,1994-12-17,56.0,1994-12-17 09:00:00+00:00,1.585743409152
15747000,1994-12-18,54.0,1994-12-18 09:00:00+00:00,1.529109715968
15747000,1994-12-19,52.0,1994-12-19 09:00:00+00:00,1.4724760227840001
15747000,1994-12-20,50.0,1994-12-20 09:00:00+00:00,1.4158423296
15747000,1994-12-21,49.0,1994-12-21 09:00:00+00:00,1.387525483008
15747000,1994-12-22,47.0,1994-12-22 09:00:00+00:00,1.330891789824
15747000,1994-12-23,45.0,1994-12-23 09:00:00+00:00,1.2742580966400001
15747000,1994-12-24,44.0,1994-12-24 09:00:00+00:00,1.245941250048
15747000,1994-12-25,43.0,1994-12-25 09:00:00+00:00,1.217624403456
15747000,1994-12-26,42.0,1994-12-26 09:00:00+00:00,1.1893075568640001
15747000,1994-12-27,41.0,1994-12-27 09:00:00+00:00,1.160990710272
15747000,1994-12-28,40.0,1994-12-28 09:00:00+00:00,1.13267386368
15747000,1994-12-29,39.0,1994-12-29 09:00:00+00:00,1.104357017088
15747000,1994-12-30,38.0,1994-12-30 09:00:00+00:00,1.076040170496
15747000,1994-12-31,38.0,1994-12-31 09:00:00+00:00,1.076040170496
15747000,1995-01-01,37.0,1995-01-01 09:00:00+00:00,1.047723323904
15747000,1995-01-02,36.0,1995-01-02 09:00:00+00:00,1.019406477312
15747000,1995-01-03,35.0,1995-01-03 09:00:00+00:00,0.99108963072
15747000,1995-01-04,35.0,1995-01-04 09:00:00+00:00,0.99108963072
15747000,1995-01-05,34.0,1995-01-05 09:00:00+00:00,0.962772784128
15747000,1995-01-06,33.0,1995-01-06 09:00:00+00:00,0.934455937536
15747000,1995-01-07,32.0,1995-01-07 09:00:00+00:00,0.906139090944
15747000,1995-01-08,32.0,1995-01-08 09:00:00+00:00,0.906139090944
15747000,1995-01-09,31.0,1995-01-09 09:00:00+00:00,0.8778222443520001
15747000,1995-01-10,31.0,1995-01-10 09:00:00+00:00,0.8778222443520001
15747000,1995-01-11,30.0,1995-01-11 09:00:00+00:00,0.84950539776
15747000,1995-01-12,29.0,1995-01-12 09:00:00+00:00,0.821188551168
15747000,1995-01-13,29.0,1995-01-13 09:00:00+00:00,0.821188551168
15747000,1995-01-14,28.0,1995-01-14 09:00:00+00:00,0.792871704576
15747000,1995-01-15,28.0,1995-01-15 09:00:00+00:00,0.792871704576
15747000,1995-01-16,28.0,1995-01-16 09:00:00+00:00,0.792871704576
15747000,1995-01-17,27.0,1995-01-17 09:00:00+00:00,0.764554857984
15747000,1995-01-18,27.0,1995-01-18 09:00:00+00:00,0.764554857984
15747000,1995-01-19,27.0,1995-01-19 09:00:00+00:00,0.764554857984
15747000,1995-01-20,26.0,1995-01-20 09:00:00+00:00,0.7362380113920001
15747000,1995-01-21,26.0,1995-01-21 09:00:00+00:00,0.7362380113920001
15747000,1995-01-22,25.0,1995-01-22 09:00:00+00:00,0.7079211648
15747000,1995-01-23,25.0,1995-01-23 09:00:00+00:00,0.7079211648
15747000,1995-01-24,24.0,1995-01-24 09:00:00+00:00,0.679604318208
15747000,1995-01-25,24.0,1995-01-25 09:00:00+00:00,0.679604318208
15747000,1995-01-26,24.0,1995-01-26 09:00:00+00:00,0.679604318208
15747000,1995-01-27,23.0,1995-01-27 09:00:00+00:00,0.651287471616
15747000,1995-01-28,23.0,1995-01-28 09:00:00+00:00,0.651287471616
15747000,1995-01-29,23.0,1995-01-29 09:00:00+00:00,0.651287471616
15747000,1995-01-30,23.0,1995-01-30 09:00:00+00:00,0.651287471616
15747000,1995-01-31,22.0,1995-01-31 09:00:00+00:00,0.622970625024
15747000,1995-02-01,22.0,1995-02-01 09:00:00+00:00,0.622970625024
15747000,1995-02-02,22.0,1995-02-02 09:00:00+00:00,0.622970625024
15747000,1995-02-03,22.0,1995-02-03 09:00:00+00:00,0.622970625024
15747000,1995-02-04,21.0,1995-02-04 09:00:00+00:00,0.5946537784320001
15747000,1995-02-05,21.0,1995-02-05 09:00:00+00:00,0.5946537784320001
15747000,1995-02-06,21.0,1995-02-06 09:00:00+00:00,0.5946537784320001
15747000,1995-02-07,21.0,1995-02-07 09:00:00+00:00,0.5946537784320001
15747000,1995-02-08,21.0,1995-02-08 09:00:00+00:00,0.5946537784320001
15747000,1995-02-09,20.0,1995-02-09 09:00:00+00:00,0.56633693184
15747000,1995-02-10,20.0,1995-02-10 09:00:00+00:00,0.56633693184
15747000,1995-02-11,20.0,1995-02-11 09:00:00+00:00,0.56633693184
15747000,1995-02-12,20.0,1995-02-12 09:00:00+00:00,0.56633693184
15747000,1995-02-13,20.0,1995-02-13 09:00:00+00:00,0.56633693184
15747000,1995-02-14,20.0,1995-02-14 09:00:00+00:00,0.56633693184
15747000,1995-02-15,19.0,1995-02-15 09:00:00+00:00,0.538020085248
15747000,1995-02-16,19.0,1995-02-16 09:00:00+00:00,0.538020085248
15747000,1995-02-17,19.0,1995-02-17 09:00:00+00:00,0.538020085248
15747000,1995-02-18,19.0,1995-02-18 09:00:00+00:00,0.538020085248
15747000,1995-02-19,19.0,1995-02-19 09:00:00+00:00,0.538020085248
15747000,1995-02-20,19.0,1995-02-20 09:00:00+00:00,0.538020085248
15747000,1995-02-21,19.0,1995-02-21 09:00:00+00:00,0.538020085248
15747000,1995-02-22,18.0,1995-02-22 09:00:00+00:00,0.509703238656
15747000,1995-02-23,18.0,1995-02-23 09:00:00+00:00,0.509703238656
15747000,1995-02-24,18.0,1995-02-24 09:00:00+00:00,0.509703238656
15747000,1995-02-25,18.0,1995-02-25 09:00:00+00:00,0.509703238656
15747000,1995-02-26,18.0,1995-02-26 09:00:00+00:00,0.509703238656
15747000,1995-02-27,18.0,1995-02-27 09:00:00+00:00,0.509703238656
15747000,1995-02-28,18.0,1995-02-28 09:00:00+00:00,0.509703238656
15747000,1995-03-01,18.0,1995-03-01 09:00:00+00:00,0.509703238656
15747000,1995-03-02,18.0,1995-03-02 09:00:00+00:00,0.509703238656
15747000,1995-03-03,18.0,1995-03-03 09:00:00+00:00,0.509703238656
15747000,1995-03-04,17.0,1995-03-04 09:00:00+00:00,0.481386392064
15747000,1995-03-05,17.0,1995-03-05 09:00:00+00:00,0.481386392064
15747000,1995-03-06,17.0,1995-03-06 09:00:00+00:00,0.481386392064
15747000,1995-03-07,17.0,1995-03-07 09:00:00+00:00,0.481386392064
15747000,1995-03-08,17.0,1995-03-08 09:00:00+00:00,0.481386392064
15747000,1995-03-09,17.0,1995-03-09 09:00:00+00:00,0.481386392064
15747000,1995-03-10,17.0,1995-03-10 09:00:00+00:00,0.481386392064
15747000,1995-03-11,17.0,1995-03-11 09:00:00+00:00,0.481386392064
15747000,1995-03-12,17.0,1995-03-12 09:00:00+00:00,0.481386392064
15747000,1995-03-13,17.0,1995-03-13 09:00:00+00:00,0.481386392064
15747000,1995-03-14,17.0,1995-03-14 09:00:00+00:00,0.481386392064
15747000,1995-03-15,17.0,1995-03-15 09:00:00+00:00,0.481386392064
15747000,1995-03-16,17.0,1995-03-16 09:00:00+00:00,0.481386392064
15747000,1995-03-17,17.0,1995-03-17 09:00:00+00:00,0.481386392064
15747000,1995-03-18,16.0,1995-03-18 09:00:00+00:00,0.453069545472
15747000,1995-03-19,16.0,1995-03-19 09:00:00+00:00,0.453069545472
15747000,1995-03-20,16.0,1995-03-20 09:00:00+00:00,0.453069545472
15747000,1995-03-21,16.0,1995-03-21 09:00:00+00:00,0.453069545472
15747000,1995-03-22,16.0,1995-03-22 09:00:00+00:00,0.453069545472
15747000,1995-03-23,16.0,1995-03-23 09:00:00+00:00,0.453069545472
15747000,1995-03-24,16.0,1995-03-24 09:00:00+00:00,0.453069545472
15747000,1995-03-25,16.0,1995-03-25 09:00:00+00:00,0.453069545472
15747000,1995-03-26,16.0,1995-03-26 09:00:00+00:00,0.453069545472
15747000,1995-03-27,16.0,1995-03-27 09:00:00+00:00,0.453069545472
15747000,1995-03-28,16.0,1995-03-28 09:00:00+00:00,0.453069545472
15747000,1995-03-29,16.0,1995-03-29 09:00:00+00:00,0.453069545472
15747000,1995-03-30,16.0,1995-03-30 09:00:00+00:00,0.453069545472
15747000,1995-03-31,16.0,1995-03-31 09:00:00+00:00,0.453069545472
15747000,1995-04-01,16.0,1995-04-01 09:00:00+00:00,0.453069545472
15747000,1995-04-02,16.0,1995-04-02 09:00:00+00:00,0.453069545472
15747000,1995-04-03,16.0,1995-04-03 09:00:00+00:00,0.453069545472
15747000,1995-04-04,16.0,1995-04-04 09:00:00+00:00,0.453069545472
15747000,1995-04-05,16.0,1995-04-05 09:00:00+00:00,0.453069545472
15747000,1995-04-06,16.0,1995-04-06 09:00:00+00:00,0.453069545472
15747000,1995-04-07,16.0,1995-04-07 09:00:00+00:00,0.453069545472
15747000,1995-04-08,16.0,1995-04-08 09:00:00+00:00,0.453069545472
15747000,1995-04-09,15.0,1995-04-09 09:00:00+00:00,0.42475269888
15747000,1995-04-10,15.0,1995-04-10 09:00:00+00:00,0.42475269888
15747000,1995-04-11,15.0,1995-04-11 09:00:00+00:00,0.42475269888
15747000,1995-04-12,15.0,1995-04-12 09:00:00+00:00,0.42475269888
15747000,1995-04-13,15.0,1995-04-13 09:00:00+00:00,0.42475269888
15747000,1995-04-14,15.0,1995-04-14 09:00:00+00:00,0.42475269888
15747000,1995-04-15,15.0,1995-04-15 09:00:00+00:00,0.42475269888
15747000,1995-04-16,15.0,1995-04-16 09:00:00+00:00,0.42475269888
15747000,1995-04-17,15.0,1995-04-17 09:00:00+00:00,0.42475269888
15747000,1995-04-18,15.0,1995-04-18 09:00:00+00:00,0.42475269888
15747000,1995-04-19,15.0,1995-04-19 09:00:00+00:00,0.42475269888
15747000,1995-04-20,15.0,1995-04-20 09:00:00+00:00,0.42475269888
15747000,1995-04-21,16.0,1995-04-21 09:00:00+00:00,0.453069545472
15747000,1995-04-22,16.0,1995-04-22 09:00:00+00:00,0.453069545472
15747000,1995-04-23,16.0,1995-04-23 09:00:00+00:00,0.453069545472
15747000,1995-04-24,16.0,1995-04-24 09:00:00+00:00,0.453069545472
15747000,1995-04-25,16.0,1995-04-25 09:00:00+00:00,0.453069545472
15747000,1995-04-26,15.0,1995-04-26 09:00:00+00:00,0.42475269888
15747000,1995-04-27,15.0,1995-04-27 09:00:00+00:00,0.42475269888
15747000,1995-04-28,15.0,1995-04-28 09:00:00+00:00,0.42475269888
15747000,1995-04-29,15.0,1995-04-29 09:00:00+00:00,0.42475269888
15747000,1995-04-30,20.0,1995-04-30 09:00:00+00:00,0.56633693184
15747000,1995-05-01,30.0,1995-05-01 09:00:00+00:00,0.84950539776
15747000,1995-05-02,80.0,1995-05-02 09:00:00+00:00,2.26534772736
15747000,1995-05-03,160.0,1995-05-03 09:00:00+00:00,4.53069545472
15747000,1995-05-04,300.0,1995-05-04 09:00:00+00:00,8.4950539776
15747000,1995-05-05,300.0,1995-05-05 09:00:00+00:00,8.4950539776
15747000,1995-05-06,350.0,1995-05-06 09:00:00+00:00,9.9108963072
15747000,1995-05-07,500.0,1995-05-07 09:00:00+00:00,14.158423296
15747000,1995-05-08,900.0,1995-05-08 09:00:00+00:00,25.4851619328
15747000,1995-05-09,1500.0,1995-05-09 09:00:00+00:00,42.475269888
15747000,1995-05-10,2500.0,1995-05-10 09:00:00+00:00,70.79211648
15747000,1995-05-11,5000.0,1995-05-11 09:00:00+00:00,141.58423296
15747000,1995-05-12,10000.0,1995-05-12 09:00:00+00:00,283.16846592
15747000,1995-05-13,12000.0,1995-05-13 09:00:00+00:00,339.802159104
15747000,1995-05-14,11000.0,1995-05-14 09:00:00+00:00,311.485312512
15747000,1995-05-15,9000.0,1995-05-15 09:00:00+00:00,254.851619328
15747000,1995-05-16,5900.0,1995-05-16 09:00:00+00:00,167.0693948928
15747000,1995-05-17,4700.0,1995-05-17 09:00:00+00:00,133.0891789824
15747000,1995-05-18,5000.0,1995-05-18 09:00:00+00:00,141.58423296
15747000,1995-05-19,4700.0,1995-05-19 09:00:00+00:00,133.0891789824
15747000,1995-05-20,4200.0,1995-05-20 09:00:00+00:00,118.9307556864
15747000,1995-05-21,2700.0,1995-05-21 09:00:00+00:00,76.4554857984
15747000,1995-05-22,2200.0,1995-05-22 09:00:00+00:00,62.2970625024
15747000,1995-05-23,2910.0,1995-05-23 09:00:00+00:00,82.40202358272
15747000,1995-05-24,4130.0,1995-05-24 09:00:00+00:00,116.94857642496001
15747000,1995-05-25,6710.0,1995-05-25 09:00:00+00:00,190.00604063232
15747000,1995-05-26,7220.0,1995-05-26 09:00:00+00:00,204.44763239424
15747000,1995-05-27,10200.0,1995-05-27 09:00:00+00:00,288.8318352384
15747000,1995-05-28,5570.0,1995-05-28 09:00:00+00:00,157.72483551744
15747000,1995-05-29,3780.0,1995-05-29 09:00:00+00:00,107.03768011776
15747000,1995-05-30,4090.0,1995-05-30 09:00:00+00:00,115.81590256128
15747000,1995-05-31,3620.0,1995-05-31 09:00:00+00:00,102.50698466304
15747000,1995-06-01,4010.0,1995-06-01 09:00:00+00:00,113.55055483392
15747000,1995-06-02,5720.0,1995-06-02 09:00:00+00:00,161.97236250624002
15747000,1995-06-03,4290.0,1995-06-03 09:00:00+00:00,121.47927187968
15747000,1995-06-04,2400.0,1995-06-04 09:00:00+00:00,67.9604318208
15747000,1995-06-05,1670.0,1995-06-05 09:00:00+00:00,47.28913380864
15747000,1995-06-06,1340.0,1995-06-06 09:00:00+00:00,37.94457443328
15747000,1995-06-07,1550.0,1995-06-07 09:00:00+00:00,43.8911122176
15747000,1995-06-08,2850.0,1995-06-08 09:00:00+00:00,80.7030127872
15747000,1995-06-09,3350.0,1995-06-09 09:00:00+00:00,94.8614360832
15747000,1995-06-10,4020.0,1995-06-10 09:00:00+00:00,113.83372329984
15747000,1995-06-11,3160.0,1995-06-11 09:00:00+00:00,89.48123523072
15747000,1995-06-12,2600.0,1995-06-12 09:00:00+00:00,73.6238011392
15747000,1995-06-13,2130.0,1995-06-13 09:00:00+00:00,60.31488324096
15747000,1995-06-14,2510.0,1995-06-14 09:00:00+00:00,71.07528494592
15747000,1995-06-15,3750.0,1995-06-15 09:00:00+00:00,106.18817472
15747000,1995-06-16,3290.0,1995-06-16 09:00:00+00:00,93.16242528768001
15747000,1995-06-17,2380.0,1995-06-17 09:00:00+00:00,67.39409488896
15747000,1995-06-18,2610.0,1995-06-18 09:00:00+00:00,73.90696960512
15747000,1995-06-19,2900.0,1995-06-19 09:00:00+00:00,82.1188551168
15747000,1995-06-20,2230.0,1995-06-20 09:00:00+00:00,63.14656790016
15747000,1995-06-21,2250.0,1995-06-21 09:00:00+00:00,63.712904832
15747000,1995-06-22,2360.0,1995-06-22 09:00:00+00:00,66.82775795712
15747000,1995-06-23,2900.0,1995-06-23 09:00:00+00:00,82.1188551168
15747000,1995-06-24,2370.0,1995-06-24 09:00:00+00:00,67.11092642304
15747000,1995-06-25,1770.0,1995-06-25 09:00:00+00:00,50.12081846784
15747000,1995-06-26,1400.0,1995-06-26 09:00:00+00:00,39.6435852288
15747000,1995-06-27,1330.0,1995-06-27 09:00:00+00:00,37.661405967360004
15747000,1995-06-28,1360.0,1995-06-28 09:00:00+00:00,38.51091136512
15747000,1995-06-29,1800.0,1995-06-29 09:00:00+00:00,50.9703238656
15747000,1995-06-30,1960.0,1995-06-30 09:00:00+00:00,55.501019320320005
15747000,1995-07-01,2470.0,1995-07-01 09:00:00+00:00,69.94261108224
15747000,1995-07-02,3510.0,1995-07-02 09:00:00+00:00,99.39213153792001
15747000,1995-07-03,2470.0,1995-07-03 09:00:00+00:00,69.94261108224
15747000,1995-07-04,1800.0,1995-07-04 09:00:00+00:00,50.9703238656
15747000,1995-07-05,1800.0,1995-07-05 09:00:00+00:00,50.9703238656
15747000,1995-07-06,2920.0,1995-07-06 09:00:00+00:00,82.68519204864
15747000,1995-07-07,2400.0,1995-07-07 09:00:00+00:00,67.9604318208
15747000,1995-07-08,2810.0,1995-07-08 09:00:00+00:00,79.57033892352
15747000,1995-07-09,5480.0,1995-07-09 09:00:00+00:00,155.17631932416
15747000,1995-07-10,3590.0,1995-07-10 09:00:00+00:00,101.65747926528
15747000,1995-07-11,2570.0,1995-07-11 09:00:00+00:00,72.77429574144
15747000,1995-07-12,2080.0,1995-07-12 09:00:00+00:00,58.899040911360004
15747000,1995-07-13,1760.0,1995-07-13 09:00:00+00:00,49.837650001920004
15747000,1995-07-14,1530.0,1995-07-14 09:00:00+00:00,43.32477528576
15747000,1995-07-15,1390.0,1995-07-15 09:00:00+00:00,39.36041676288
15747000,1995-07-16,1250.0,1995-07-16 09:00:00+00:00,35.39605824
15747000,1995-07-17,1170.0,1995-07-17 09:00:00+00:00,33.13071051264
15747000,1995-07-18,1240.0,1995-07-18 09:00:00+00:00,35.11288977408
15747000,1995-07-19,1200.0,1995-07-19 09:00:00+00:00,33.9802159104
15747000,1995-07-20,1180.0,1995-07-20 09:00:00+00:00,33.41387897856
15747000,1995-07-21,1210.0,1995-07-21 09:00:00+00:00,34.26338437632
